"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","net"
"1316","AP-GfK","2010-04-07","2010-04-12","2010-04-14T12:33:15Z",1001,"Adults","Live Phone",66,32,2,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-7599","http://surveys.ap.org/data%5CGfK%5CAP-GfK%20Poll%20April%202010%20Release1%20041410.pdf","Nonpartisan","None","",1,"Clinton",34
"1317","CNN","2010-04-09","2010-04-11","2010-04-13T13:27:48Z",1008,"Adults","Live Phone",61,35,5,"http://elections.huffingtonpost.com/pollster/polls/cnn-7587","http://i2.cdn.turner.com/cnn/2010/images/04/13/rel7d.pdf","Nonpartisan","None","",1,"Clinton",26
"1318","AP-GfK","2010-03-03","2010-03-08","2010-03-10T05:21:26Z",1002,"Adults","Live Phone",66,31,3,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-7318","http://surveys.ap.org/data%5CGfK%5CAP-GfK%20Poll%20March%202010%20Topline%20Release2%20030910.pdf","Nonpartisan","None","",1,"Clinton",35
"1319","YouGov/Economist","2010-02-07","2010-02-09","2010-02-12T13:38:07Z",1000,"Adults","Internet",59,35,5,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-7142","http://media.economist.com/images/pdf/Toplines20100211.pdf","Nonpartisan","None","",1,"Clinton",24
"1320","CNN","2010-01-22","2010-01-24","2010-01-28T05:16:03Z",1009,"Adults","Live Phone",63,35,3,"http://elections.huffingtonpost.com/pollster/polls/cnn-7036","http://i2.cdn.turner.com/cnn/2010/images/01/27/rel2e.pdf","Nonpartisan","None","",1,"Clinton",28
"1321","AP-GfK","2010-01-12","2010-01-17","2010-01-20T07:42:55Z",1008,"Adults","Live Phone",69,29,2,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-6930","http://www.ap-gfkpoll.com/pdf/AP-GfK_Poll_Jan_2010_Final_Topline.pdf","Nonpartisan","None","",1,"Clinton",40
"1322","Rasmussen","2010-01-14","2010-01-15","2010-01-19T11:44:15Z",1000,"Likely Voters","Automated Phone",58,41,1,"http://elections.huffingtonpost.com/pollster/polls/rasmussen-6920","http://www.rasmussenreports.com/public_content/politics/toplines/pt_survey_toplines/january_2010/toplines_cabinet_member_favorability_ratings_january_14_15_2010","Nonpartisan","None","",1,"Clinton",17
"1323","NBC/WSJ","2010-01-10","2010-01-14","2010-01-19T20:24:45Z",1002,"Adults","Live Phone",52,25,23,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-6925","http://www.pollster.com/blogs/us_national_survey_nbcwsj_1101.php","Nonpartisan","None","",1,"Clinton",27
"1324","Bloomberg","2009-12-03","2009-12-07","2009-12-08T19:58:22Z",1000,"Adults","Live Phone",62,31,7,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-6681","http://media.bloomberg.com/bb/avfile/rkt5pqJYr5tM","Nonpartisan","None","",1,"Clinton",31
"1325","YouGov/Economist","2009-11-01","2009-11-03","2009-11-06T11:29:56Z",1000,"Adults","Internet",56,37,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-6500","http://media.economist.com/images/pdf/Toplines20091106.pdf","Nonpartisan","None","",1,"Clinton",19
"1326","Rasmussen","2009-10-30","2009-10-31","2009-11-03T07:06:50Z",1000,"Likely Voters","Automated Phone",54,43,3,"http://elections.huffingtonpost.com/pollster/polls/rasmussen-6479","http://www.rasmussenreports.com/public_content/politics/toplines/pt_survey_toplines/november_2009/toplines_hillary_clinton_october_30_31_2009","Nonpartisan","None","",1,"Clinton",11
"1327","CNN","2009-10-16","2009-10-18","2009-10-28T07:59:50Z",1038,"Adults","Live Phone",65,32,3,"http://elections.huffingtonpost.com/pollster/polls/cnn-6419","http://www.pollster.com/blogs/us_2012_pres_cnn_101618.php","Nonpartisan","None","",1,"Clinton",33
"1328","Gallup","2009-10-01","2009-10-04","2009-10-15T06:39:02Z",1013,"Adults","Live Phone",62,34,3,"http://elections.huffingtonpost.com/pollster/polls/gallup-6304","http://www.gallup.com/poll/123665/Hillary-Clinton-More-Popular-Barack-Obama.aspx","Nonpartisan","None","",1,"Clinton",28
"1329","Bloomberg","2009-09-10","2009-09-14","2009-09-16T06:37:06Z",1004,"Adults","Live Phone",62,32,6,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-6082","http://www.bloomberg.com/apps/news?pid=20601070&sid=a1aj4z4GhbH8","Nonpartisan","None","",1,"Clinton",30
"1330","YouGov/Economist","2009-08-30","2009-09-01","2009-09-04T07:01:06Z",1000,"Adults","Internet",55,37,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-5973","http://www.economist.com/blogs/democracyinamerica/2009/09/this_weeks_economistyougov_pol_13.cfm","Nonpartisan","None","",1,"Clinton",18
"1331","YouGov/Economist","2009-08-23","2009-08-25","2009-08-27T12:23:01Z",1000,"Adults","Internet",53,41,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-5915","http://www.economist.com/blogs/democracyinamerica/2009/08/this_weeks_economistyougov_pol_12.cfm","Nonpartisan","None","",1,"Clinton",12
"1332","YouGov/Economist","2009-08-16","2009-08-18","2009-08-20T11:05:28Z",1000,"Adults","Internet",56,39,5,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-5882","http://www.economist.com/blogs/democracyinamerica/2009/08/this_weeks_economistyougov_pol_11.cfm","Nonpartisan","None","",1,"Clinton",17
"1333","YouGov/Economist","2009-08-09","2009-08-11","2009-08-13T11:10:01Z",1000,"Adults","Internet",53,38,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-5831","http://www.economist.com/blogs/democracyinamerica/2009/08/this_weeks_economistyougov_pol_10.cfm","Nonpartisan","None","",1,"Clinton",15
"1334","CNN","2009-07-31","2009-08-03","2009-08-12T09:58:06Z",1136,"Adults","Live Phone",61,35,4,"http://elections.huffingtonpost.com/pollster/polls/cnn-5819","http://politicalticker.blogs.cnn.com/2009/08/12/cnn-poll-favorable-view-of-palin-dipping/","Nonpartisan","None","",1,"Clinton",26
"1335","NBC/WSJ","2009-07-24","2009-07-27","2009-07-29T16:45:02Z",1011,"Adults","Live Phone",53,30,16,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-5744","http://www.pollster.com/blogs/us_national_survey_nbcwsj_7242.php","Nonpartisan","None","",1,"Clinton",23
"1336","Harris (internet)","2009-06-08","2009-06-15","2009-06-29T11:41:12Z",2177,"Adults","Internet",47,35,19,"http://elections.huffingtonpost.com/pollster/polls/harris-internet-5519","http://www.harrisinteractive.com/harris_poll/pubs/Harris_Poll_2009_06_29.pdf","Nonpartisan","None","",1,"Clinton",12
"1337","Harris (internet)","2009-05-11","2009-05-18","2009-06-29T11:43:35Z",2681,"Adults","Internet",50,33,17,"http://elections.huffingtonpost.com/pollster/polls/harris-internet-5520","http://www.harrisinteractive.com/harris_poll/pubs/Harris_Poll_2009_06_01.pdf","Nonpartisan","None","",1,"Clinton",17
"1338","CNN","2009-04-23","2009-04-26","2009-04-27T13:11:39Z",1023,"Adults","Live Phone",64,34,3,"http://elections.huffingtonpost.com/pollster/polls/cnn-5123","http://www.pollster.com/CNN090426.pdf","Nonpartisan","None","",1,"Clinton",30
"1339","Harris (internet)","2009-03-09","2009-03-16","2009-06-29T11:46:00Z",2355,"Adults","Internet",58,42,,"http://elections.huffingtonpost.com/pollster/polls/harris-internet-5521","http://www.harrisinteractive.com/harris_poll/pubs/Harris_Poll_2009_03_25.pdf","Nonpartisan","None","",1,"Clinton",16
"1340","NBC/WSJ","2009-02-26","2009-03-01","2009-03-03T19:23:33Z",1007,"Adults","Live Phone",59,22,19,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-4842","http://msnbcmedia.msn.com/i/MSNBC/Sections/090303_NBC-WSJ_poll.pdf","Nonpartisan","None","",1,"Clinton",37
"1341","NBC/WSJ","2009-01-09","2009-01-12","2009-01-14T20:13:29Z",1007,"Adults","Live Phone",56,29,15,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-4435","http://msnbcmedia.msn.com/i/msnbc/sections/news/090114_NBC-WSJ_FullPoll.pdf","Nonpartisan","None","",1,"Clinton",27
"1342","USA Today/Gallup","2009-01-09","2009-01-11","2009-01-16T08:28:25Z",1031,"Adults","Live Phone",65,33,3,"http://elections.huffingtonpost.com/pollster/polls/usa-today-gallup-4460","http://www.pollster.com/blogs/2009_01_09%20Topline.pdf","Nonpartisan","None","",1,"Clinton",32
"1343","Ipsos/Reuters","2016-08-13","2016-08-17","2016-08-19T12:21:59Z",1354,"Registered Voters","Internet",38,62,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-25213","http://www.ipsos-na.com/download/pr.aspx?id=15860","Nonpartisan","None","",1,"Trump",-24
"1344","YouGov/Economist","2016-08-11","2016-08-16","2016-08-17T14:19:06Z",1286,"Adults","Internet",32,66,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-25194","https://today.yougov.com/news/2016/08/16/yougoveconomist-poll-august-14-16-2016/","Nonpartisan","None","",1,"Trump",-34
"1345","Gallup","2016-08-10","2016-08-16","2016-08-17T18:41:02Z",,"Adults","Live Phone",31,63,6,"http://elections.huffingtonpost.com/pollster/polls/gallup-25202","http://www.gallup.com/poll/189299/presidential-election-2016-key-indicators.aspx","Nonpartisan","None","",1,"Trump",-32
"1346","Morning Consult","2016-08-11","2016-08-14","2016-08-15T18:50:05Z",2001,"Registered Voters","Internet",35,62,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25179","https://morningconsult.com/2016/08/14/poll-trump-arrests-slide-but-favorability-reaches-new-depths/","Nonpartisan","None","",1,"Trump",-27
"1347","NBC/SurveyMonkey","2016-08-08","2016-08-14","2016-08-16T11:48:03Z",15179,"Registered Voters","Internet",34,64,1,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-25182","http://www.nbcnews.com/politics/2016-election/poll-clinton-maintains-big-lead-voters-doubt-trump-s-temperament-n631351","Nonpartisan","None","Do you have a favorable or unfavorable impression of Donald Trump?",1,"Trump",-30
"1348","Ipsos/Reuters","2016-08-06","2016-08-10","2016-08-11T16:40:56Z",1248,"Registered Voters","Internet",38,62,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-25129","http://www.ipsos-na.com/download/pr.aspx?id=15842","Nonpartisan","None","",1,"Trump",-24
"1349","YouGov/Economist","2016-08-06","2016-08-09","2016-08-09T22:51:32Z",1300,"Adults","Internet",34,63,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-25107","https://today.yougov.com/news/2016/08/09/yougoveconomist-poll-august-6-9-2016/","Nonpartisan","None","",1,"Trump",-29
"1350","Gallup","2016-08-03","2016-08-09","2016-08-10T17:51:21Z",,"Adults","Live Phone",32,63,5,"http://elections.huffingtonpost.com/pollster/polls/gallup-25117","http://www.gallup.com/poll/189299/presidential-election-2016-key-indicators.aspx","Nonpartisan","None","",1,"Trump",-31
"1351","Bloomberg/Selzer","2016-08-05","2016-08-08","2016-08-10T11:35:51Z",1007,"Adults","Live Phone",33,63,4,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-25108","http://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rAjnCYJjgvBw/v0","Nonpartisan","None","",1,"Trump",-30
"1352","Monmouth University","2016-08-04","2016-08-07","2016-08-08T17:11:04Z",803,"Registered Voters","Live Phone",26,61,14,"http://elections.huffingtonpost.com/pollster/polls/monmouth-university-25087","http://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_081016/","Nonpartisan","None","Is your general impression of Donald Trump favorable or unfavorable, or do you have no opinion of him? ",1,"Trump",-35
"1353","NBC/SurveyMonkey","2016-08-01","2016-08-07","2016-08-09T11:40:23Z",11480,"Registered Voters","Internet",36,64,1,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-25094","http://www.nbcnews.com/politics/2016-election/poll-clinton-opens-double-digit-lead-over-trump-n625676","Nonpartisan","None","Do you have a favorable or unfavorable impression of Donald Trump?",1,"Trump",-28
"1354","Morning Consult","2016-08-04","2016-08-05","2016-08-07T11:58:22Z",2001,"Registered Voters","Internet",36,60,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25078","https://morningconsult.com/2016/08/07/clinton-surges-past-trump-rough-week-republicans/","Nonpartisan","None","",1,"Trump",-24
"1355","ABC/Post","2016-08-01","2016-08-04","2016-08-07T11:52:35Z",1003,"Adults","Live Phone",34,63,3,"http://elections.huffingtonpost.com/pollster/polls/abc-post-25077","https://www.washingtonpost.com/politics/poll-after-conventions-clinton-leads-trump-by-8-points/2016/08/06/517999c0-5b33-11e6-9aee-8075993d73a2_story.html?wpisrc=nl_rainbow&wpmm=1","Nonpartisan","None","",1,"Trump",-29
"1356","IBD/TIPP","2016-07-29","2016-08-04","2016-08-05T17:23:19Z",851,"Registered Voters","Live Phone",33,66,1,"http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-25071","http://www.investors.com/politics/trump-loses-ground-across-the-board-against-clinton-poll-finds/","Nonpartisan","None","Please tell me, generally speaking, if your opinion of the candidate is Very Favorable, Somewhat Favorable, Somewhat Unfavorable, or Very Unfavorable. How about: Donald Trump? Would you say your opinion of her, generally speaking, is... ",1,"Trump",-33
"1357","McClatchy/Marist","2016-08-01","2016-08-03","2016-08-04T22:00:28Z",1132,"Adults","Live Phone",28,66,6,"http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-25067","https://www.scribd.com/document/320225575/McClatchy-Marist-Poll-National-Nature-of-the-Sample-and-Tables-August-2016","Nonpartisan","None","Overall, do you have a favorable or an unfavorable impression of Donald Trump?",1,"Trump",-38
"1358","NBC/WSJ","2016-07-31","2016-08-03","2016-08-04T22:03:25Z",800,"Registered Voters","Live Phone",28,61,11,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-25068","https://www.scribd.com/document/320223703/16579-NBCWSJ-August-Poll-8-4-Release","Nonpartisan","None","",1,"Trump",-33
"1359","Ipsos/Reuters","2016-07-30","2016-08-03","2016-08-04T17:44:53Z",1631,"Adults","Internet",44,56,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-25063","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=7333","Nonpartisan","None","",1,"Trump",-12
"1360","FOX","2016-07-31","2016-08-02","2016-08-03T22:28:18Z",1022,"Registered Voters","Live Phone",36,63,2,"http://elections.huffingtonpost.com/pollster/polls/fox-25054","http://www.foxnews.com/politics/2016/08/04/fox-news-poll-clinton-and-trump-disliked-by-voters.html","Nonpartisan","None","",1,"Trump",-27
"1361","Gallup","2016-07-27","2016-08-02","2016-08-03T17:37:03Z",,"Adults","Live Phone",33,62,5,"http://elections.huffingtonpost.com/pollster/polls/gallup-25052","http://www.gallup.com/poll/189299/presidential-election-2016-key-indicators.aspx","Nonpartisan","None","",1,"Trump",-29
"1362","YouGov/Economist","2016-07-30","2016-08-01","2016-08-02T11:18:17Z",1300,"Adults","Internet",33,64,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-25040","https://today.yougov.com/news/2016/08/01/yougoveconomist-poll-july-30-august-1-2016/","Nonpartisan","None","",1,"Trump",-31
"1363","CNN","2016-07-29","2016-07-31","2016-08-01T21:18:36Z",1003,"Adults","Live Phone",33,61,5,"http://elections.huffingtonpost.com/pollster/polls/cnn-25037","http://www.cnn.com/2016/08/01/politics/trump-vs-clinton-presidential-polls-election-2016/index.html","Nonpartisan","None","",1,"Trump",-28
"1364","CBS","2016-07-29","2016-07-31","2016-08-01T11:51:59Z",1131,"Registered Voters","Live Phone",31,52,17,"http://elections.huffingtonpost.com/pollster/polls/cbs-25024","http://www.cbsnews.com/news/campaign-2016-did-hillary-clinton-get-a-post-convention-bump/","Nonpartisan","None","Is your opinion of Donald Trump favorable, not favorable, undecided, or haven't you heard enough about Donald Trump yet to have an opinion?",1,"Trump",-21
"1365","Morning Consult","2016-07-29","2016-07-30","2016-07-31T13:39:34Z",1931,"Registered Voters","Internet",39,57,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25023","https://morningconsult.com/2016/07/31/presidential-poll-hillary-clinton-donald-trump/","Nonpartisan","None","",1,"Trump",-18
"1366","PPP (D)","2016-07-29","2016-07-30","2016-07-31T13:13:24Z",1276,"Likely Voters","IVR/Online",36,58,5,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-25022","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_7302016.pdf","Pollster","Dem","Do you have a favorable or unfavorable opinion of Donald Trump? ",1,"Trump",-22
"1367","Ipsos/Reuters","2016-07-25","2016-07-29","2016-07-29T19:50:46Z",1290,"Registered Voters","Internet",43,57,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-25002","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=7324","Nonpartisan","None","",1,"Trump",-14
"1368","Gallup","2016-07-19","2016-07-26","2016-07-29T20:45:16Z",,"Adults","Live Phone",36,59,5,"http://elections.huffingtonpost.com/pollster/polls/gallup-25017","http://www.gallup.com/poll/189299/presidential-election-2016-key-indicators.aspx","Nonpartisan","None","",1,"Trump",-23
"1369","YouGov/Economist","2016-07-23","2016-07-24","2016-07-25T21:04:05Z",1300,"Adults","Internet",35,61,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24962","https://today.yougov.com/news/2016/07/25/convention-impact-limited/","Nonpartisan","None","Do you have a favorable or an unfavorable opinion of the following people?",1,"Trump",-26
"1370","CBS","2016-07-22","2016-07-24","2016-07-25T11:42:31Z",1118,"Registered Voters","Live Phone",34,53,14,"http://elections.huffingtonpost.com/pollster/polls/cbs-24956","http://www.cbsnews.com/news/poll-hillary-clinton-and-donald-trump-tied-going-into-democratic-convention/","Nonpartisan","None","Is your opinion of Donald Trump favorable, not favorable, undecided, or haven't you heard enough about Donald Trump yet to have an opinion?",1,"Trump",-19
"1371","CNN","2016-07-22","2016-07-24","2016-07-25T11:11:43Z",1001,"Adults","Live Phone",43,52,5,"http://elections.huffingtonpost.com/pollster/polls/cnn-24955","http://www.cnn.com/2016/07/25/politics/donald-trump-hillary-clinton-poll/index.html","Nonpartisan","None","",1,"Trump",-9
"1372","Morning Consult","2016-07-22","2016-07-24","2016-07-25T11:08:10Z",2502,"Registered Voters","Internet",42,54,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24954","https://morningconsult.com/2016/07/25/trump-surges-past-clinton-post-convention-bump/","Nonpartisan","None","",1,"Trump",-12
"1373","University of Delaware/PSRAI","2016-07-21","2016-07-24","2016-07-26T20:06:32Z",1000,"Adults","Live Phone",37,59,4,"http://elections.huffingtonpost.com/pollster/polls/university-of-delaware-psrai-24970","https://www.cpc.udel.edu/content-sub-site/Documents/UD%20CPC%20%20RNC%20poll%20July%2025%20release-cpa.pdf","Nonpartisan","None","",1,"Trump",-22
"1374","NBC/SurveyMonkey","2016-07-18","2016-07-24","2016-07-26T13:11:13Z",12931,"Registered Voters","Internet",40,59,1,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24964","https://www.scribd.com/document/319270782/NBC-News-SurveyMonkey-Toplines-and-Methodology-7-18-724?secret_password=MfT45x5rHCWmGNLI3vVQ","Nonpartisan","None","Do you have a favorable or unfavorable impression of Donald Trump?",1,"Trump",-19
"1375","Gravis Marketing/OANN","2016-07-21","2016-07-22","2016-07-24T21:52:57Z",3462,"Registered Voters","Automated Phone",40,51,9,"http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-oann-24953","http://www.oann.com/pollnational/","Nonpartisan","None","",1,"Trump",-11
"1376","Ipsos/Reuters","2016-07-16","2016-07-20","2016-07-21T16:25:42Z",1522,"Adults","Internet",43,57,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24949","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical72016.pdf","Nonpartisan","None","Would you say you are generally favorable or unfavorable towards these public figures?",1,"Trump",-14
"1377","GQR (D-Democracy Corps)","2016-07-13","2016-07-18","2016-07-19T19:39:58Z",900,"Likely Voters","Live Phone",32,60,,"http://elections.huffingtonpost.com/pollster/polls/gqr-d-democracy-corps-24934","http://www.democracycorps.com/attachments/article/1037/Dcor_July%20National_EAlert_Memo_7.19.2016_final.pdf?ct=t%28July+National+Vote+Release%29","Pollster","Dem","Now, I'd like to rate your feelings toward some people and organizations, with one hundred meaning a VERY WARM,
FAVORABLE feeling; zero meaning a VERY COLD, UNFAVORABLE feeling; and fifty meaning not particularly warm or cold. ",1,"Trump",-28
"1378","Gallup","2016-07-11","2016-07-18","2016-07-29T20:20:48Z",,"Adults","Live Phone",34,60,6,"http://elections.huffingtonpost.com/pollster/polls/gallup-25011","http://www.gallup.com/poll/189299/presidential-election-2016-key-indicators.aspx","Nonpartisan","None","",1,"Trump",-26
"1379","YouGov/Economist","2016-07-15","2016-07-17","2016-07-18T21:00:19Z",1300,"Adults","Internet",37,59,4,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24925","https://today.yougov.com/news/2016/07/18/yougoveconomist-poll-july-15-17-2016/","Nonpartisan","None","Do you have a favorable or an unfavorable opinion of the following people?",1,"Trump",-22
"1380","Monmouth University","2016-07-14","2016-07-16","2016-07-18T17:00:34Z",805,"Registered Voters","Live Phone",31,53,16,"http://elections.huffingtonpost.com/pollster/polls/monmouth-university-24920","http://monmouth.edu/MonmouthPoll_US_071816/","Nonpartisan","None","Is your general impression of Donald Trump favorable or unfavorable, or do you have no opinion of him? ",1,"Trump",-22
"1381","Morning Consult","2016-07-14","2016-07-16","2016-07-18T11:13:12Z",2002,"Registered Voters","Internet",37,60,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24914","https://morningconsult.com/2016/07/18/poll-trump-remains-within-striking-distance-clinton-security-issues-rise/","Nonpartisan","None","",1,"Trump",-23
"1382","CNN","2016-07-13","2016-07-16","2016-07-17T14:00:40Z",1013,"Adults","Live Phone",37,59,4,"http://elections.huffingtonpost.com/pollster/polls/cnn-24908","http://i2.cdn.turner.com/cnn/2016/images/07/17/rel8a.-.2016.pdf","Nonpartisan","None","",1,"Trump",-22
"1383","Franklin Pierce/RKM/Boston Herald","2016-07-12","2016-07-16","2016-07-18T14:36:39Z",1007,"Likely Voters","Live Phone",38,58,4,"http://elections.huffingtonpost.com/pollster/polls/franklin-pierce-rkm-boston-herald-24916","http://www.bostonherald.com/news/us_politics/2016/07/poll_donald_trump_hillary_clinton_too_close_to_call","Nonpartisan","None","Businessman, Donald Trump?",1,"Trump",-20
"1384","ICITIZEN","2016-07-12","2016-07-15","2016-07-19T22:40:16Z",1147,"Adults","Internet",33,63,4,"http://elections.huffingtonpost.com/pollster/polls/icitizen-24935","https://icitizen.com/insights/national-poll-results-july-19-omnibus/","Nonpartisan","None"," Please indicate whether you have a favorable or unfavorable impression of each. If you have never heard the name, or have heard of the name but have no opinion, just indicate so.",1,"Trump",-30
"1385","ABC/Post","2016-07-11","2016-07-14","2016-07-17T13:30:33Z",1003,"Adults","Live Phone",31,64,4,"http://elections.huffingtonpost.com/pollster/polls/abc-post-24904","https://www.washingtonpost.com/politics/clinton-holds-narrow-lead-over-trump-on-eve-of-conventions/2016/07/17/cde98210-4b78-11e6-bdb9-701687974517_story.html?wpisrc=al_alert-politics","Nonpartisan","None","",1,"Trump",-33
"1386","YouGov/Economist","2016-07-09","2016-07-11","2016-07-13T15:07:40Z",1300,"Adults","Internet",33,64,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24874","https://today.yougov.com/news/2016/07/12/yougoveconomist-poll-july-9-11-2016/","Nonpartisan","None","",1,"Trump",-31
"1387","AP-GfK (web)","2016-07-07","2016-07-11","2016-07-14T18:49:00Z",1009,"Adults","Internet",31,63,6,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-24888","http://ap-gfkpoll.com/main/wp-content/uploads/2016/07/July-2016-AP-GfK-Poll-Posted-Topline_Clinton_Trump.pdf","Nonpartisan","None","",1,"Trump",-32
"1388","Morning Consult","2016-07-08","2016-07-10","2016-07-11T16:42:29Z",2001,"Registered Voters","Internet",38,58,5,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24853","https://morningconsult.com/2016/07/11/voters-largely-unmoved-potential-vp-picks-poll-shows/","Nonpartisan","None","",1,"Trump",-20
"1389","NBC/SurveyMonkey","2016-07-04","2016-07-10","2016-07-12T14:29:32Z",7869,"Registered Voters","Internet",36,62,2,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24859","https://www.scribd.com/document/318010091/NBC-News-SurveyMonkey-Toplines-and-Methodology-7-4-7-10","Nonpartisan","None","",1,"Trump",-26
"1390","Gallup","2016-07-03","2016-07-10","2016-07-29T20:00:14Z",,"Adults","Live Phone",31,63,6,"http://elections.huffingtonpost.com/pollster/polls/gallup-25004","http://www.gallup.com/poll/189299/presidential-election-2016-key-indicators.aspx","Nonpartisan","None","",1,"Trump",-32
"1391","McClatchy/Marist","2016-07-05","2016-07-09","2016-07-13T14:21:38Z",1249,"Adults","Live Phone",30,64,5,"http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-24872","http://maristpoll.marist.edu/wp-content/misc/usapolls/us160705_MCC/McClatchy-Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Election%202016_July%2013%202016.pdf","Nonpartisan","None","Overall, do you have a favorable or an unfavorable impression of Donald Trump?",1,"Trump",-34
"1392","Ipsos/Reuters","2016-07-02","2016-07-06","2016-07-07T14:25:34Z",1345,"Registered Voters","Internet",41,59,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24829","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical7062016.pdf","Nonpartisan","None","",1,"Trump",-18
"1393","YouGov/Economist","2016-07-02","2016-07-04","2016-07-06T14:29:45Z",1300,"Adults","Internet",32,65,4,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24823","https://today.yougov.com/news/2016/07/06/clinton-maintains-her-lead-particularly-negative-r/","Nonpartisan","None","",1,"Trump",-33
"1394","Morning Consult","2016-06-30","2016-07-04","2016-07-05T19:55:24Z",2001,"Registered Voters","Internet",40,57,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24822","https://morningconsult.com/2016/07/05/clinton-trump-nearly-tied-new-survey/","Nonpartisan","None","",1,"Trump",-17
"1395","Suffolk/USA Today","2016-06-26","2016-06-29","2016-07-05T13:58:23Z",1000,"Likely Voters","Live Phone",31,60,9,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-24813","http://www.suffolk.edu/academics/10741.php","Nonpartisan","None","",1,"Trump",-29
"1396","Ipsos/Reuters","2016-06-25","2016-06-29","2016-06-30T14:40:40Z",1247,"Registered Voters","Internet",39,61,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24802","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical.pdf","Nonpartisan","None","",1,"Trump",-22
"1397","IBD/TIPP","2016-06-24","2016-06-29","2016-06-30T17:35:32Z",837,"Registered Voters","Live Phone",37,62,1,"http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24805","http://www.investors.com/politics/trump-holds-ground-against-clinton-ties-her-in-a-four-way-matchup/","Nonpartisan","None","",1,"Trump",-25
"1398","PPP (D)","2016-06-27","2016-06-28","2016-06-30T14:34:58Z",853,"Likely Voters","IVR/Online",35,58,8,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-24801","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_63016.pdf","Pollster","Dem","",1,"Trump",-23
