"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","Other","candidate","net"
"2619","YouGov/Economist","2015-03-21","2015-03-23","2015-03-27T20:44:33Z",1000,"Adults","Internet",39,35,25,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21931","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/onbotxemly/econToplines.pdf","Nonpartisan","None",,1,,"Santorum",4
"2620","YouGov/Economist","2015-03-14","2015-03-16","2015-03-24T23:40:28Z",1000,"Adults","Internet",41,33,26,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21911","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mfqsfo0scc/econToplines.pdf","Nonpartisan","None",,1,,"Santorum",8
"2621","YouGov/Economist","2015-03-07","2015-03-09","2015-03-25T19:51:35Z",1000,"Adults","Internet",37,36,27,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21914","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/w2usa9vt0b/econToplines%20(1).pdf","Nonpartisan","None",,1,,"Santorum",1
"2622","Gallup","2015-03-02","2015-03-04","2015-03-13T01:47:47Z",1522,"Adults","Live Phone",20,27,17,"http://elections.huffingtonpost.com/pollster/polls/gallup-21866","http://www.gallup.com/poll/181916/americans-views-netanyahu-less-positive-post-visit.aspx","Nonpartisan","None",,1,,"Santorum",-7
"2623","Gallup","2014-07-07","2014-07-10","2014-07-17T15:20:08Z",1013,"Adults","Live Phone",22,26,19,"http://elections.huffingtonpost.com/pollster/polls/gallup-19870","http://www.gallup.com/poll/173402/clinton-best-known-best-liked-potential-2016-candidate.aspx","Nonpartisan","None",,1,,"Santorum",-4
"2624","Quinnipiac","2014-06-24","2014-06-30","2014-07-08T15:18:21Z",723,"Registered Voters","Live Phone",23,30,47,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-19810","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2058","Nonpartisan","None",,1,,"Santorum",-7
"2625","AP-GfK (Web)","2014-03-20","2014-03-24","2014-05-15T20:01:12Z",1012,"Adults","Internet",18,31,51,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-19459","http://ap-gfkpoll.com/main/wp-content/uploads/2014/04/AP-GfK-March-2014-Poll-Topline-Final_Congress-and-2016-updated.pdf","Nonpartisan","None",,1,,"Santorum",-13
"2626","Monmouth University","2013-07-25","2013-07-30","2013-08-05T17:51:18Z",850,"Registered Voters","Live Phone",24,34,41,"http://elections.huffingtonpost.com/pollster/polls/monmouth-university-17773","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/e0ed1098-9b34-4984-8a9e-0c6d16af7a82.pdf","Nonpartisan","None",,1,,"Santorum",-10
"2627","PPP (D)","2013-05-06","2013-05-09","2013-05-15T16:18:48Z",1099,"Likely Voters","Automated Phone",25,42,33,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-17399","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_515Final.pdf","Pollster","Dem",,1,,"Santorum",-17
"2628","PPP (D)","2013-03-27","2013-03-30","2013-04-04T16:22:12Z",1247,"Likely Voters","Automated Phone",27,41,32,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-17222","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_4313.pdf","Pollster","Dem",,1,,"Santorum",-14
"2629","PPP (D)","2012-11-30","2012-12-02","2012-12-06T16:31:37Z",700,"Registered Voters","Automated Phone",30,40,30,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-16784","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_1206.pdf","Pollster","Dem",,1,,"Santorum",-10
"2630","YouGov/Economist","2012-03-31","2012-04-03","2012-04-05T09:18:45Z",1000,"Adults","Internet",35,48,17,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-13440","http://cdn.yougov.com/cumulus_uploads/document/tcsmuw8ni1/econToplines.pdf","Nonpartisan","None",,1,,"Santorum",-13
"2631","AP-GfK","2012-03-24","2012-03-28","2012-03-09T12:58:21Z",1001,"Adults","Live Phone",23,56,21,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-13174","http://surveys.ap.org/data/GfK/AP-GfK%20Poll%20February%202012%20Topline_2012%20GOP.pdf","Nonpartisan","None",,1,,"Santorum",-33
"2632","YouGov/Economist","2012-03-24","2012-03-27","2012-03-29T11:03:01Z",1000,"Adults","Internet",35,46,18,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-13377","http://cdn.yougov.com/cumulus_uploads/document/id0byp7yy7/econToplines.pdf","Nonpartisan","None",,1,,"Santorum",-11
"2633","CNN","2012-03-24","2012-03-25","2012-03-28T16:52:53Z",1014,"Adults","Live Phone",35,52,22,"http://elections.huffingtonpost.com/pollster/polls/cnn-13374","http://i2.cdn.turner.com/cnn/2012/images/03/28/rel3d.pdf","Nonpartisan","None",,1,,"Santorum",-17
"2634","Suffolk","2012-03-21","2012-03-25","2012-03-26T13:54:49Z",1070,"Likely Voters","Live Phone",33,46,21,"http://elections.huffingtonpost.com/pollster/polls/suffolk-13338","http://www.suffolk.edu/51086.html","Nonpartisan","None",,1,,"Santorum",-13
"2635","Marist/McClatchy","2012-03-20","2012-03-22","2012-03-27T11:22:34Z",846,"Registered Voters","Live Phone",39,48,13,"http://elections.huffingtonpost.com/pollster/polls/marist-mcclatchy-13344","http://www.mcclatchydc.com/2012/03/26/143149/mcclatchy-marist-poll-on-politics.html","Nonpartisan","None",,1,,"Santorum",-9
"2636","YouGov/Economist","2012-03-17","2012-03-20","2012-03-21T16:35:33Z",1000,"Adults","Internet",36,49,15,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-13283","http://cdn.yougov.com/cumulus_uploads/document/3nqergp46v/econToplines.pdf","Nonpartisan","None",,1,,"Santorum",-13
"2637","PPP (D)","2012-03-15","2012-03-17","2012-03-22T13:57:59Z",900,"Registered Voters","Automated Phone",36,53,11,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-13288","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_US_032212.pdf","Pollster","Dem",,1,,"Santorum",-17
"2638","YouGov/Economist","2012-03-10","2012-03-13","2012-03-15T16:42:09Z",1000,"Adults","Internet",36,46,18,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-13219","http://cdn.yougov.com/cumulus_uploads/document/80t59s65uu/econToplines.pdf","Nonpartisan","None",,1,,"Santorum",-10
"2639","FOX","2012-03-10","2012-03-12","2012-03-15T11:16:12Z",912,"Registered Voters","Live Phone",35,47,17,"http://elections.huffingtonpost.com/pollster/polls/fox-13212","http://www.foxnews.com/interactive/politics/2012/03/14/fox-news-poll-romney-leads-gop-pack-but-obama-still-tops-republicans-in/","Nonpartisan","None",,1,,"Santorum",-12
"2640","Bloomberg","2012-03-08","2012-03-11","2012-03-13T14:46:15Z",1002,"Adults","Live Phone",36,20,44,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-13207","http://www.bloomberg.com/news/2012-03-14/obama-romney-race-toss-up-in-poll-showing-independents-critical.html","Nonpartisan","None",,1,,"Santorum",16
"2641","Pew","2012-03-07","2012-03-11","2012-03-14T10:17:11Z",1503,"Adults","Live Phone",27,44,17,"http://elections.huffingtonpost.com/pollster/polls/pew-13211","http://www.people-press.org/files/legacy-pdf/03-14-12%20Political%20Release.pdf","Nonpartisan","None",,1,,"Santorum",-17
"2642","CBS/Times","2012-03-07","2012-03-11","2012-03-12T11:43:21Z",878,"Registered Voters","Live Phone",32,32,36,"http://elections.huffingtonpost.com/pollster/polls/cbs-times-13183","http://www.cbsnews.com/8301-250_162-57395858/cbs-news-nyt-polls-3-12-12/","Nonpartisan","None",,1,,"Santorum",0
"2643","NBC/WSJ","2012-02-29","2012-03-03","2012-03-05T10:36:47Z",400,"Registered Voters","Live Phone",24,39,37,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-13135","http://firstread.msnbc.msn.com/_news/2012/03/04/10578249-nbcwsj-poll-primary-season-takes-corrosive-toll-on-gop-and-its-candidates","Nonpartisan","None",,1,,"Santorum",-15
"2644","Rasmussen","2012-02-27","2012-02-29","2012-03-09T15:09:59Z",1000,"Likely Voters","Automated Phone",63,32,4,"http://elections.huffingtonpost.com/pollster/polls/rasmussen-13176","http://www.rasmussenreports.com/public_content/politics/obama_administration/obama_approval_index_history","Nonpartisan","None",,1,,"Santorum",31
"2645","Politico/GWU/Battleground","2012-02-19","2012-02-22","2012-03-19T12:06:09Z",1001,"Likely Voters","Live Phone",39,35,25,"http://elections.huffingtonpost.com/pollster/polls/politico-gwu-battleground-13244","http://www.politico.com/static/PPM152_1008013_politicoreport.html","Nonpartisan","None",,1,,"Santorum",4
"2646","AP-GfK","2012-02-16","2012-02-20","2012-02-22T08:54:13Z",1000,"Adults","Live Phone",44,42,14,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-12993","http://surveys.ap.org/data/GfK/AP-GfK%20Poll%20February%202012%20Topline_2012%20GOP.pdf","Nonpartisan","None",,1,,"Santorum",2
"2647","Quinnipiac","2012-02-14","2012-02-20","2012-02-22T08:40:53Z",1124,"Registered Voters - Republican","Live Phone",34,31,34,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-12992","http://www.quinnipiac.edu/institutes-and-centers/polling-institute/national/release-detail?ReleaseID=1708","Nonpartisan","None",,1,,"Santorum",3
"2648","Democracy Corps (D)","2012-02-11","2012-02-14","2012-02-15T16:22:33Z",1000,"Likely Voters","Live Phone",29,38,,"http://elections.huffingtonpost.com/pollster/polls/democracy-corps-d-12934","http://www.democracycorps.com/wp-content/files/dcor120214fq_web-Wednesday.pdf","Pollster","Dem",,1,,"Santorum",-9
"2649","CNN","2012-02-10","2012-02-13","2012-02-15T17:11:06Z",937,"Registered Voters","Live Phone",32,28,,"http://elections.huffingtonpost.com/pollster/polls/cnn-12935","http://i2.cdn.turner.com/cnn/2012/images/02/15/rel2f.pdf","Nonpartisan","None",,1,,"Santorum",4
"2650","CBS/Times","2012-02-08","2012-02-13","2012-02-14T10:25:01Z",1064,"Registered Voters","Live Phone",27,25,15,"http://elections.huffingtonpost.com/pollster/polls/cbs-times-12900","http://www.cbsnews.com/8301-250_162-57377936/cbs-news-polls-2-14-12/","Nonpartisan","None",,1,,"Santorum",2
"2651","PPP (D)","2012-02-09","2012-02-12","2012-02-14T12:54:08Z",1200,"Registered Voters","Automated Phone",39,46,15,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-12905","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_US_021412.pdf","Pollster","Dem",,1,,"Santorum",-7
"2652","ABC/Post","2012-02-08","2012-02-12","2012-02-14T16:08:37Z",1009,"Adults","Live Phone",35,32,33,"http://elections.huffingtonpost.com/pollster/polls/abc-post-12910","http://www.washingtonpost.com/wp-srv/politics/polls/postabcpoll_020412.html","Nonpartisan","None",,1,,"Santorum",3
"2653","Pew","2012-02-08","2012-02-12","2012-02-13T14:40:33Z",552,"Registered Voters - Republican","Live Phone",33,36,17,"http://elections.huffingtonpost.com/pollster/polls/pew-12891","http://www.people-press.org/files/legacy-pdf/02-13-12%20Final%20Political%20Release.pdf","Nonpartisan","None",,1,,"Santorum",-3
"2654","PPP (D)","2012-02-09","2012-02-10","2012-02-13T11:38:09Z",656,"Likely Voters - Republican","Automated Phone",64,22,14,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-12846","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_US_0211.pdf","Pollster","Dem",,1,,"Santorum",42
"2655","NBC/WSJ","2012-01-22","2012-01-24","2012-01-27T09:21:39Z",441,"Registered Voters","Live Phone",26,27,47,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-12644","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/_Today_Stories_Teases/120126NBCWSJfinal.pdf","Nonpartisan","None",,1,,"Santorum",-1
"2656","PPP (D)","2012-01-13","2012-01-16","2012-01-17T15:27:38Z",700,"Registered Voters","Automated Phone",30,51,19,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-12491","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_US_0117925.pdf","Pollster","Dem",,1,,"Santorum",-21
"2657","FOX","2012-01-12","2012-01-14","2012-01-17T10:32:05Z",365,"Likely Voters - Republican","Live Phone",31,34,35,"http://elections.huffingtonpost.com/pollster/polls/fox-12472","http://www.foxnews.com/interactive/politics/2012/01/15/fox-news-poll-raw-data-romney-hits-record-high-but-still-tied-with-obama/","Nonpartisan","None",,1,,"Santorum",-3
"2658","CNN","2012-01-11","2012-01-12","2012-01-17T10:11:49Z",1021,"Adults","Live Phone",31,36,,"http://elections.huffingtonpost.com/pollster/polls/cnn-12467","http://i2.cdn.turner.com/cnn/2012/images/01/16/rel1bb.pdf","Nonpartisan","None",,1,,"Santorum",-5
"2659","ABC/Post","2012-01-04","2012-01-08","2012-03-19T12:52:54Z",1013,"Adults","Live Phone",27,29,44,"http://elections.huffingtonpost.com/pollster/polls/abc-post-13246","http://www.washingtonpost.com/wp-srv/politics/polls/postabcpoll_011512.html","Nonpartisan","None",,1,,"Santorum",-2
"2660","AP-GfK","2011-12-08","2011-12-12","2011-12-14T13:46:19Z",1000,"Adults","Live Phone",25,31,44,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-12277","http://surveys.ap.org/data/GfK/AP-GfK%20Poll%20December%202011%20Topline%20-%20GOP2012.pdf","Nonpartisan","None",,1,,"Santorum",-6
"2661","CNN","2011-11-11","2011-11-13","2012-03-09T14:58:44Z",480,"Adults","Live Phone",17,27,56,"http://elections.huffingtonpost.com/pollster/polls/cnn-13175","http://i2.cdn.turner.com/cnn/2011/images/11/15/obama.approval.pdf","Nonpartisan","None",,1,,"Santorum",-10
"2662","AP-GfK","2011-10-13","2011-10-17","2011-10-19T15:04:26Z",1000,"Adults","Live Phone",25,32,43,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-12002","http://surveys.ap.org/data/GfK/AP-GfK%20Poll%20October%202011%20Topline%20FINAL_2012.pdf","Nonpartisan","None",,1,,"Santorum",-7
"2663","PPP (D)","2011-10-07","2011-10-10","2011-10-11T15:39:08Z",484,"Likely Voters","Automated Phone",43,39,18,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-11956","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_US_1011513.pdf","Pollster","Dem",,1,,"Santorum",4
"2664","NBC/WSJ","2011-10-06","2011-10-10","2011-10-13T11:03:00Z",336,"Likely Voters - Republican","Live Phone",26,11,63,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-11967","http://msnbcmedia.msn.com/i/MSNBC/Sections/NEWS/A_Politics/October_Poll.pdf","Nonpartisan","None",,1,,"Santorum",15
"2665","CBS/Times","2011-09-10","2011-09-15","2011-09-16T10:26:44Z",781,"Adults - Republican","Live Phone",15,13,71,"http://elections.huffingtonpost.com/pollster/polls/cbs-times-11852","http://www.cbsnews.com/stories/2011/09/16/politics/main20107599.shtml","Nonpartisan","None",,1,,"Santorum",2
"2666","Bloomberg","2011-09-09","2011-09-12","2011-09-14T10:27:19Z",545,"Adults","Live Phone",17,35,48,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-11836","http://media.bloomberg.com/bb/avfile/rcBTdobXyUWg","Nonpartisan","None",,1,,"Santorum",-18
"2667","AP-GfK","2011-08-18","2011-08-22","2011-08-25T11:10:22Z",1000,"Adults","Live Phone",20,31,48,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-11759","http://surveys.ap.org/data/GfK/AP-GfK%20Poll%20Aug%202011%20FINAL%20Topline_ObamaEconomy.pdf","Nonpartisan","None",,1,,"Santorum",-11
"2668","AP-GfK","2011-06-16","2011-06-20","2011-06-22T17:23:07Z",1001,"Adults","Live Phone",25,27,47,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-11499","http://www.ap-gfkpoll.com/pdf/AP-GfK%20Poll%20June%202011%20Topline_Obama%20Economy.pdf","Nonpartisan","None",,1,,"Santorum",-2
"2669","AP-GfK","2011-05-05","2011-05-09","2011-05-11T11:13:46Z",1001,"Adults","Live Phone",24,25,50,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-11320","http://www.ap-gfkpoll.com/pdf/AP-GfK_Poll_May_Topline_051011_POLITICS.pdf","Nonpartisan","None",,1,,"Santorum",-1
"2670","CNN","2011-04-29","2011-05-01","2011-05-05T17:45:49Z",475,"Adults - Republican","Live Phone",16,19,65,"http://elections.huffingtonpost.com/pollster/polls/cnn-11299","http://politicalticker.blogs.cnn.com/2011/05/05/cnn-poll-still-no-front-runner-in-the-battle-for-the-gop-nomination/","Nonpartisan","None",,1,,"Santorum",-3
"2671","CNN","2011-01-21","2011-01-23","2011-01-24T13:28:49Z",479,"Adults - Republican","Live Phone",32,7,61,"http://elections.huffingtonpost.com/pollster/polls/cnn-10873","http://i2.cdn.turner.com/cnn/2011/images/01/24/rel2a.pdf","Nonpartisan","None",,1,,"Santorum",25
"2672","Public Religion Research Institute ","2015-09-11","2015-10-04","2015-11-23T17:38:53Z",2695,"Adults","Live Phone",20,41,40,"http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23215","http://big.assets.huffingtonpost.com/American-Values-Survey-2015-Topline1.pdf","Nonpartisan","None",,1,,"Walker",-21
"2673","FOX","2015-09-20","2015-09-22","2015-09-28T17:37:40Z",1013,"Registered Voters","Live Phone",27,31,43,"http://elections.huffingtonpost.com/pollster/polls/fox-22805","http://www.foxnews.com/politics/interactive/2015/09/25/fox-news-poll-clinton-and-carson-favorability-ratings/","Nonpartisan","None",,1,,"Walker",-4
"2674","Morning Consult","2015-09-18","2015-09-20","2015-09-22T18:00:14Z",4033,"Registered Voters","Internet",21,34,45,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22772","http://morningconsult.com/wp-content/uploads/2015/09/150907_topline_MERGED-trend_v2_KD.pdf","Nonpartisan","None",,1,,"Walker",-13
"2675","CNN","2015-09-17","2015-09-19","2015-09-21T19:19:45Z",1006,"Adults","Live Phone",19,31,50,"http://elections.huffingtonpost.com/pollster/polls/cnn-22761","http://i2.cdn.turner.com/cnn/2015/images/09/20/rel10a.pdf","Nonpartisan","None",,1,,"Walker",-12
"2676","YouGov/Economist","2015-09-11","2015-09-15","2015-09-18T19:51:56Z",2000,"Adults","Internet",27,39,35,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22749","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lq8iyjss0l/econToplines_v1.pdf","Nonpartisan","None",,1,,"Walker",-12
"2677","Morning Consult","2015-09-11","2015-09-13","2015-09-18T21:11:34Z",2023,"Registered Voters","Internet",21,35,44,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22752","http://morningconsult.com/wp-content/uploads/2015/09/150904_topline_trend_v1_JW.pdf","Nonpartisan","None",,1,,"Walker",-14
"2678","MSNBC/Telemundo/Marist","2015-08-26","2015-09-09","2015-09-21T20:38:43Z",1689,"Adults","Live Phone",15,21,63,"http://elections.huffingtonpost.com/pollster/polls/msnbc-telemundo-marist-22763","http://maristpoll.marist.edu/wp-content/misc/usapolls/us150826/2016/MSNBC_Telemundo_Marist%20Poll_National%20Release%20and%20Tables_September%202015.pdf","Sponsor","Other",,1,,"Walker",-6
"2679","Emerson College Polling Society","2015-09-05","2015-09-08","2015-09-10T18:55:35Z",955,"Likely Voters","Automated Phone",28,42,30,"http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22699","http://media.wix.com/ugd/3bebb2_539dbddeed944868b6fc58b193873b4b.pdf","Nonpartisan","None",,1,,"Walker",-14
"2680","Morning Consult","2015-09-04","2015-09-07","2015-09-11T01:39:52Z",2008,"Registered Voters","Internet",26,32,42,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22703","http://morningconsult.com/wp-content/uploads/2015/09/150902_crosstabs_trend_v2_JW.pdf","Nonpartisan","None",,1,,"Walker",-6
"2681","YouGov/Economist","2015-08-28","2015-09-01","2015-09-04T00:34:09Z",2000,"Adults","Internet",29,36,35,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22659","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k24hv9t9fv/econTabReport.pdf","Nonpartisan","None",,1,,"Walker",-7
"2682","PPP (D)","2015-08-28","2015-08-30","2015-09-03T20:26:01Z",1254,"Likely Voters","IVR/Online",27,42,32,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-22654","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_90315.pdf","Pollster","Dem",,1,,"Walker",-15
"2683","Morning Consult","2015-08-28","2015-08-30","2015-09-01T01:22:28Z",2015,"Registered Voters","Internet",22,34,44,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22640","http://morningconsult.com/wp-content/uploads/2015/08/150805_topline_trend_v2_JW.pdf","Nonpartisan","None",,1,,"Walker",-12
"2684","Quinnipiac","2015-08-20","2015-08-25","2015-08-27T21:51:28Z",781,"Registered Voters","Live Phone",25,26,48,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22621","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2274","Nonpartisan","None",,1,,"Walker",-1
"2685","YouGov/Economist","2015-08-14","2015-08-18","2015-08-24T22:05:33Z",2000,"Adults","Internet",30,37,34,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22602","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zvg9hui4lt/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-7
"2686","CNN","2015-08-13","2015-08-16","2015-08-18T18:08:54Z",1001,"Adults","Live Phone",23,31,46,"http://elections.huffingtonpost.com/pollster/polls/cnn-22572","http://i2.cdn.turner.com/cnn/2015/images/08/17/rel8a.-.gop.2016.pdf","Nonpartisan","None",,1,,"Walker",-8
"2687","YouGov/Economist","2015-08-08","2015-08-10","2015-08-12T01:47:42Z",1000,"Adults","Internet",30,34,37,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22545","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ykesdk07ow/toplines_OPI_Debate_20150811.pdf","Nonpartisan","None",,1,,"Walker",-4
"2688","Morning Consult","2015-08-07","2015-08-09","2015-08-10T21:38:34Z",2029,"Registered Voters","Internet",23,33,43,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22526","http://big.assets.huffingtonpost.com/150802_topline_trend_v4_KD.pdf","Nonpartisan","None",,1,,"Walker",-10
"2689","YouGov/Economist","2015-07-31","2015-08-04","2015-08-08T00:04:51Z",2000,"Adults","Internet",30,32,37,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22517","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/shw46tymfa/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-2
"2690","Morning Consult","2015-07-31","2015-08-03","2015-08-05T01:23:17Z",2069,"Registered Voters","Internet",25,30,45,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22487","http://big.assets.huffingtonpost.com/150706_crosstabs_trend_v1_JW.pdf","Nonpartisan","None",,1,,"Walker",-5
"2691","CBS","2015-07-29","2015-08-02","2015-08-04T21:07:00Z",1047,"Registered Voters","Live Phone",20,19,62,"http://elections.huffingtonpost.com/pollster/polls/cbs-22477","http://www.scribd.com/doc/273490309/CBS-News-GOP-presidential-candidates-poll","Nonpartisan","None",,1,,"Walker",1
"2692","NBC/WSJ","2015-07-26","2015-07-30","2015-08-04T23:02:18Z",1000,"Adults","Live Phone",19,20,61,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22480","http://msnbcmedia.msn.com/i/MSNBC/Components/Photo/_new/15313JulyNBCWSJPOLL.pdf","Nonpartisan","None",,1,,"Walker",-1
"2693","Emerson College Polling Society","2015-07-26","2015-07-28","2015-08-11T20:17:22Z",1238,"Likely Voters","Automated Phone",24,38,38,"http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22537","http://media.wix.com/ugd/3bebb2_6f8188f5b1ac4e45bd6a2bd76268e55a.pdf","Nonpartisan","None",,1,,"Walker",-14
"2694","Quinnipiac","2015-07-23","2015-07-28","2015-08-04T00:57:21Z",822,"Registered Voters","Live Phone",36,27,38,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22468","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2264","Nonpartisan","None",,1,,"Walker",9
"2695","CNN","2015-07-22","2015-07-25","2015-07-27T22:01:00Z",1017,"Adults","Live Phone",21,23,55,"http://elections.huffingtonpost.com/pollster/polls/cnn-22434","http://www.cnn.com/2015/07/26/politics/cnn-orc-data/index.html","Nonpartisan","None",,1,,"Walker",-2
"2696","PPP (D)","2015-07-20","2015-07-21","2015-07-23T17:55:26Z",1087,"Likely Voters","IVR/Online",31,38,32,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-22415","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_72215.pdf","Pollster","Dem",,1,,"Walker",-7
"2697","Gallup","2015-07-08","2015-07-21","2015-07-27T22:49:19Z",2374,"Adults","Live Phone",22,20,59,"http://elections.huffingtonpost.com/pollster/polls/gallup-22435","http://www.gallup.com/poll/184346/sanders-surges-clinton-sags-favorability.aspx","Nonpartisan","None",,1,,"Walker",2
"2698","YouGov/Economist","2015-07-18","2015-07-20","2015-07-24T21:26:18Z",1000,"Adults","Internet",33,34,34,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22429","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3k13yqulyj/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-1
"2699","Morning Consult","2015-07-17","2015-07-20","2015-07-21T23:09:47Z",1978,"Registered Voters","Internet",27,26,47,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22405","http://big.assets.huffingtonpost.com/MCTOPLINE.pdf","Nonpartisan","None",,1,,"Walker",1
"2700","YouGov/Economist","2015-07-11","2015-07-13","2015-07-21T00:44:16Z",1000,"Adults","Internet",25,33,43,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22399","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k725t67g2r/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-8
"2701","AP-GfK (web)","2015-07-09","2015-07-13","2015-07-17T01:00:52Z",1004,"Adults","Internet",17,22,61,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-22385","http://ap-gfkpoll.com/main/wp-content/uploads/2015/07/AP-GfK_Poll_July_2015-Topline_Clinton.pdf","Nonpartisan","None",,1,,"Walker",-5
"2702","Suffolk/USA Today","2015-07-09","2015-07-12","2015-07-16T00:19:28Z",1000,"Likely Voters","Live Phone",26,24,51,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-22380","http://www.suffolk.edu/documents/SUPRC/7_15_2015_marginals.pdf","Nonpartisan","None",,1,,"Walker",2
"2703","YouGov/Economist","2015-06-27","2015-06-29","2015-07-08T21:18:39Z",1000,"Adults","Internet",27,32,40,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22351","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/n374n92qq2/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-5
