"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","votes","party"
"3956","CNN",2014-05-02,"2014-05-04","2014-05-06T14:41:15Z",473,"Adults - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-19385","http://i2.cdn.turner.com/cnn/2014/images/05/06/rel5d.pdf","Nonpartisan","None",,1,"Huckabee",10,"R"
"3957","ABC/Post",2014-04-24,"2014-04-27","2014-04-29T10:34:08Z",,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-19341","http://apps.washingtonpost.com/g/page/politics/april-2014-washington-post-abc-news-poll/989/","Nonpartisan","None",,1,"Huckabee",14,"R"
"3959","McClatchy/Marist",2014-04-07,"2014-04-10","2014-04-15T20:58:53Z",416,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-19249","http://maristpoll.marist.edu/416-clinton-with-majority-support-against-gop-hopefuls/","Nonpartisan","None",,1,"Huckabee",13,"R"
"3960","Reason/Rupe",2014-03-26,"2014-03-30","2014-04-03T15:31:19Z",,"Adults - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/reason-rupe-19173","http://reason.com/assets/db/13964619214696.pdf","Nonpartisan","None",,1,"Huckabee",15,"R"
"3961","Wilson Perkins Allen Opinion Research (R)",2014-03-18,"2014-03-20","2014-04-02T15:54:27Z",801,"Adults - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/wilson-perkins-allen-opinion-research-r-19164","http://www.wparesearch.com/uncategorized/wpas-2016-national-presidential-survey-and-media-apperances/","Pollster","Rep",,1,"Huckabee",13,"R"
"3962","CNN",2014-03-07,"2014-03-09","2014-03-19T15:14:56Z",367,"Adults - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-19073","http://i2.cdn.turner.com/cnn/2014/images/03/17/rel4e.pdf","Nonpartisan","None",,1,"Huckabee",10,"R"
"3963","PPP (D)",2014-03-06,"2014-03-09","2014-03-14T16:16:21Z",542,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-19043","http://www.publicpolicypolling.com/pdf/2014/PPP_Release_National_314.pdf","Pollster","Dem",,1,"Huckabee",18,"R"
"3964","McClatchy/Marist",2014-02-04,"2014-02-09","2014-02-11T21:03:53Z",403,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-18838","http://maristpoll.marist.edu/wp-content/misc/usapolls/us140203/2016/Complete%20February%2012,%202014%20USA%20McClatchy_Marist%20Poll%20Release%20and%20Tables.pdf","Nonpartisan","None",,1,"Huckabee",13,"R"
"3965","CNN",2014-01-31,"2014-02-02","2014-02-04T15:44:53Z",428,"Adults - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-18783","http://i2.cdn.turner.com/cnn/2014/images/02/04/rel3a.pdf","Nonpartisan","None",,1,"Huckabee",14,"R"
"3966","PPP (D)",2014-01-23,"2014-01-26","2014-01-29T17:01:44Z",457,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-18741","http://www.publicpolicypolling.com/pdf/2014/PPP_Release_National_129.pdf","Pollster","Dem",,1,"Huckabee",16,"R"
"3970","YouGov/Economist",2014-01-11,"2014-01-13","2014-01-16T17:36:06Z",210,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18681","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/l9ed6s82hh/econToplines.pdf","Nonpartisan","None",,1,"Huckabee",16,"R"
"3972","YouGov/Economist",2013-12-14,"2013-12-16","2013-12-18T21:13:07Z",274,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18573","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m8yqd2wrtk/econToplines.pdf","Nonpartisan","None",,1,"Huckabee",13,"R"
"3973","PPP (D)",2013-12-12,"2013-12-15","2013-12-18T19:09:04Z",600,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-18568","http://www.publicpolicypolling.com/pdf/2013/PPP_Release_National_1218.pdf","Pollster","Dem",,1,"Huckabee",13,"R"
"3999","PPP (D)",2013-01-31,"2013-02-03","2014-03-24T20:23:45Z",508,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-19115","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_207.pdf","Pollster","Dem",,1,"Huckabee",11,"R"
"4000","PPP (D)",2013-01-31,"2013-02-03","2013-02-07T20:34:59Z",508,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-16996","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_207.pdf","Pollster","Dem",,1,"Huckabee",11,"R"
"4003","PPP (D)",2013-01-03,"2013-01-06","2013-01-08T12:08:17Z",563,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-16866","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_011013.pdf","Pollster","Dem",,1,"Huckabee",15,"R"
"4004","PPP (D)",2012-11-30,"2012-12-02","2012-12-06T16:31:37Z",475,"Registered Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/ppp-d-16784","http://www.publicpolicypolling.com/pdf/2011/PPP_Release_National_1206.pdf","Pollster","Dem",,1,"Huckabee",11,"R"
"4005","NBC/SurveyMonkey",2016-05-02,"2016-05-08","2016-05-10T15:11:26Z",3389,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24468","http://www.nbcnews.com/politics/2016-election/who-s-more-likely-beat-donald-trump-hillary-clinton-or-n570766","Nonpartisan","None",,1,"Cruz",21,"R"
"4006","Ipsos/Reuters",2016-04-30,"2016-05-04","2016-05-05T17:34:32Z",423,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24447","http://big.assets.huffingtonpost.com/2016ReutersTracking5042016.pdf","Nonpartisan","None",,1,"Cruz",27,"R"
"4007","Morning Consult",2016-04-29,"2016-05-02","2016-05-03T14:47:06Z",723,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24431","https://morningconsult.com/2016/05/donald-trump-hits-new-high-among-gop-voters/","Nonpartisan","None",,1,"Cruz",20,"R"
"4008","CNN",2016-04-28,"2016-05-01","2016-05-02T20:25:29Z",406,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-24428","http://www.cnn.com/2016/05/02/politics/cnn-orc-poll-hillary-clinton-donald-trump/index.html?adkey=bn","Nonpartisan","None",,1,"Cruz",25,"R"
"4009","NBC/SurveyMonkey",2016-04-25,"2016-05-01","2016-05-03T14:16:53Z",3479,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24429","http://www.nbcnews.com/politics/2016-election/donald-trump-s-lead-continues-grow-nationally-poll-n566181","Nonpartisan","None",,1,"Cruz",22,"R"
"4010","Morning Consult",2016-04-26,"2016-04-29","2016-04-29T17:28:54Z",704,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24408","https://morningconsult.com/2016/04/poll-kasich-gops-favorite-second-choice/","Nonpartisan","None",,1,"Cruz",27,"R"
"4011","IBD/TIPP",2016-04-22,"2016-04-28","2016-05-01T19:16:05Z",397,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24414","http://www.investors.com/politics/trump-gains-ground-on-clinton-but-both-have-sky-high-negatives/","Nonpartisan","None",,1,"Cruz",29,"R"
"4012","Ipsos/Reuters",2016-04-23,"2016-04-27","2016-04-28T16:36:01Z",694,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24395","http://big.assets.huffingtonpost.com/ReutersTrackingCorePolitical4.27.2016.pdf","Nonpartisan","None",,1,"Cruz",28,"R"
"4013","YouGov/Economist",2016-04-22,"2016-04-26","2016-04-27T21:51:24Z",499,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24390","https://today.yougov.com/news/2016/04/27/yougov-economist-poll-april-22-26-2016/","Nonpartisan","None",,1,"Cruz",28,"R"
"4014","Suffolk/USA Today",2016-04-20,"2016-04-24","2016-04-25T19:13:35Z",292,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-24356","http://www.suffolk.edu/academics/10741.php","Nonpartisan","None",,1,"Cruz",29,"R"
"4015","NBC/SurveyMonkey",2016-04-18,"2016-04-24","2016-04-26T14:31:39Z",,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24362","http://www.nbcnews.com/politics/2016-election/poll-trump-reaches-50-percent-support-nationally-first-time-n562061","Nonpartisan","None",,1,"Cruz",26,"R"
"4016","Morning Consult",2016-04-20,"2016-04-22","2016-04-29T18:17:35Z",757,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24410","https://morningconsultintelligence.com/media/mc/160407_topline_trend_v5_KD.pdf","Nonpartisan","None",,1,"Cruz",24,"R"
"4017","Ipsos/Reuters",2016-04-16,"2016-04-20","2016-04-21T14:08:44Z",499,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24323","http://big.assets.huffingtonpost.com/2016ReutersPolitical4202016.pdf","Nonpartisan","None",,1,"Cruz",31,"R"
"4018","Pew",2016-04-12,"2016-04-19","2016-05-05T14:34:14Z",740,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/pew-24444","http://www.people-press.org/files/2016/05/05-05-2016-Foreign-policy-topline-for-release-1.pdf","Nonpartisan","None",,1,"Cruz",25,"R"
"4019","Morning Consult",2016-04-15,"2016-04-17","2016-04-18T19:24:26Z",780,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24302","https://morningconsult.com/2016/04/bernie-sanders-hillary-clinton-democratic-presidential-poll/","Nonpartisan","None",,1,"Cruz",26,"R"
"4020","NBC/SurveyMonkey",2016-04-11,"2016-04-17","2016-04-19T14:17:06Z",,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24307","http://www.nbcnews.com/politics/2016-election/trump-leads-kasich-support-reaches-new-high-ahead-n-y-n557826","Nonpartisan","None",,1,"Cruz",28,"R"
"4021","NBC/WSJ",2016-04-10,"2016-04-14","2016-04-18T21:05:54Z",310,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24305","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/16229%20NBCWSJ%20April%20Poll.pdf","Nonpartisan","None",,1,"Cruz",35,"R"
"4022","FOX",2016-04-11,"2016-04-13","2016-04-14T22:06:00Z",419,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-24280","http://www.foxnews.com/politics/interactive/2016/04/14/fox-news-poll-national-release-april-14-2016/","Nonpartisan","None",,1,"Cruz",27,"R"
"4023","Ipsos/Reuters",2016-04-09,"2016-04-13","2016-04-14T19:37:25Z",575,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24278","http://big.assets.huffingtonpost.com/2016ReuterTracking4132016.pdf","Nonpartisan","None",,1,"Cruz",32,"R"
"4024","CBS",2016-04-08,"2016-04-12","2016-04-14T14:30:14Z",399,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-24275","http://www.cbsnews.com/news/cbs-news-poll-donald-trump-holds-onto-national-lead/","Nonpartisan","None",,1,"Cruz",29,"R"
"4025","Morning Consult",2016-04-08,"2016-04-11","2016-04-19T17:22:39Z",1413,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24311","https://morningconsultintelligence.com/media/mc/160403_topline_trend_v2_AP.pdf","Nonpartisan","None",,1,"Cruz",26,"R"
"4026","YouGov/Economist",2016-04-08,"2016-04-11","2016-04-13T15:34:28Z",502,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24266","https://today.yougov.com/news/2016/04/13/tale-two-conventions/","Nonpartisan","None",,1,"Cruz",25,"R"
"4027","NBC/SurveyMonkey",2016-04-04,"2016-04-10","2016-04-12T14:40:57Z",3225,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24251","http://www.nbcnews.com/politics/2016-election/poll-voters-split-between-clinton-trump-hypothetical-november-matchup-n554306","Nonpartisan","None",,1,"Cruz",30,"R"
"4028","Ipsos/Reuters",2016-04-02,"2016-04-06","2016-04-08T14:18:30Z",544,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24232","http://www.ipsos-na.com/download/pr.aspx?id=15462","Nonpartisan","None",,1,"Cruz",38,"R"
"4029","Morning Consult",2016-04-01,"2016-04-03","2016-04-05T13:18:16Z",770,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24207","https://morningconsult.com/2016/04/donald-trump-polling-abortion-comments/","Nonpartisan","None",,1,"Cruz",27,"R"
"4030","Public Religion Research Institute/The Atlantic",2016-03-30,"2016-04-03","2016-04-07T14:26:48Z",676,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-the-atlantic-24224","http://big.assets.huffingtonpost.com/PRRI04072016.pdf","Nonpartisan","None",,1,"Cruz",31,"R"
"4031","NBC/SurveyMonkey",2016-03-28,"2016-04-03","2016-04-05T12:41:11Z",3353,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24206","https://www.scribd.com/doc/306974607/NBC-News-SurveyMonkey-Weekly-Toplines-and-Methodology-3-28-4-3?secret_password=Osw6wZNsOphJxihwYPNZ","Nonpartisan","None",,1,"Cruz",28,"R"
"4032","IBD/TIPP",2016-03-28,"2016-04-02","2016-04-04T14:03:18Z",388,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24194","http://www.investors.com/politics/trump-support-fades-as-mistakes-grow-sanders-clinton-tied-ibdtipp-poll/","Nonpartisan","None",,1,"Cruz",31,"R"
"4033","McClatchy/Marist",2016-03-29,"2016-03-31","2016-04-06T14:58:49Z",444,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-24218","http://maristpoll.marist.edu/wp-content/misc/usapolls/us160329/MCC/GOP%20Convention/GOP/McClatchy_Marist%20Poll_Republicans%20and%20Convention_Complete%20Survey%20Findings_Nature%20of%20the%20Sample%20and%20Tables_April%202016.pdf","Nonpartisan","None",,1,"Cruz",35,"R"
"4034","Ipsos/Reuters",2016-03-27,"2016-03-31","2016-03-31T18:45:12Z",616,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24179","http://big.assets.huffingtonpost.com/ReuterIPSOS3312016.pdf	","Nonpartisan","None",,1,"Cruz",33,"R"
"4035","YouGov/Economist",2016-03-26,"2016-03-29","2016-03-31T20:35:54Z",525,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24181","https://today.yougov.com/news/2016/03/31/trump-still-leads/","Nonpartisan","None",,1,"Cruz",29,"R"
"4036","NBC/SurveyMonkey",2016-03-21,"2016-03-27","2016-03-29T14:13:54Z",1611,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24162","http://www.nbcnews.com/politics/2016-election/poll-trump-nearly-50-percent-support-among-republicans-nationally-n546951","Nonpartisan","None",,1,"Cruz",27,"R"
"4037","PPP (D)",2016-03-24,"2016-03-26","2016-03-29T15:35:30Z",505,"Likely Voters - Republican","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-24163","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_32916.pdf","Pollster","Dem",,1,"Cruz",32,"R"
"4038","Morning Consult",2016-03-24,"2016-03-26","2016-03-28T17:06:25Z",803,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24158","https://morningconsult.com/2016/03/security-issues-rise-after-brussels-attacks/","Nonpartisan","None",,1,"Cruz",28,"R"
"4039","Pew",2016-03-17,"2016-03-26","2016-03-31T20:09:30Z",834,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/pew-24180","http://www.people-press.org/files/2016/03/03-31-2016-Political-topline-for-release.pdf","Nonpartisan","None",,1,"Cruz",32,"R"
"4040","Ipsos/Reuters",2016-03-19,"2016-03-23","2016-03-24T17:37:44Z",523,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24148","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical3.23.16.pdf","Nonpartisan","None",,1,"Cruz",28,"R"
"4041","McLaughlin (R)",2016-03-17,"2016-03-23","2016-03-29T18:06:35Z",436,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/mclaughlin-r-24168","http://mclaughlinonline.com/pols/wp-content/uploads/2016/03/National-Omnibus-3-23-16-Topline-Public.pdf","Pollster","Rep",,1,"Cruz",28,"R"
"4042","FOX",2016-03-20,"2016-03-22","2016-03-23T22:19:32Z",388,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-24141","http://www.foxnews.com/politics/interactive/2016/03/23/fox-news-poll-national-general-election-32316/","Nonpartisan","None",,1,"Cruz",38,"R"
"4043","Bloomberg/Selzer",2016-03-19,"2016-03-22","2016-03-23T21:46:55Z",366,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-24140","http://assets.bwbx.io/documents/users/iqjWHBFdfxIU/r.f2qF2GAiq8/v0","Nonpartisan","None",,1,"Cruz",31,"R"
"4044","Morning Consult",2016-03-18,"2016-03-21","2016-03-21T19:05:11Z",754,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24122","https://morningconsult.com/2016/03/paul-ryan-general-election-polling-hillary-clinton-bernie-sanders/","Nonpartisan","None",,1,"Cruz",26,"R"
"4045","Quinnipiac",2016-03-16,"2016-03-21","2016-03-23T11:19:56Z",652,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-24134","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2333","Nonpartisan","None",,1,"Cruz",29,"R"
"4046","Monmouth University",2016-03-17,"2016-03-20","2016-03-23T15:18:29Z",353,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/monmouth-university-24136","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/d0335f8b-d571-463c-88ec-729620d17068.pdf","Nonpartisan","None",,1,"Cruz",29,"R"
"4047","CNN",2016-03-17,"2016-03-20","2016-03-22T00:48:49Z",397,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-24127","http://www.cnn.com/2016/03/21/politics/2016-election-poll-results-toplines/index.html","Nonpartisan","None",,1,"Cruz",31,"R"
"4048","CBS/Times",2016-03-17,"2016-03-20","2016-03-21T23:13:18Z",362,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-times-24126","http://www.cbsnews.com/news/cbsnyt-poll-who-do-gop-voters-blame-for-violence-at-donald-trump-rallies/","Nonpartisan","None",,1,"Cruz",26,"R"
"4049","NBC/SurveyMonkey",2016-03-14,"2016-03-20","2016-03-22T12:18:31Z",3489,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24130","http://www.msnbc.com/msnbc/trump-maintains-national-lead-big-divisions-exist-within-evangelical-support","Nonpartisan","None",,1,"Cruz",24,"R"
"4050","Morning Consult",2016-03-16,"2016-03-18","2016-03-18T17:59:58Z",758,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24111","https://morningconsult.com/2016/03/cruz-edges-closer-to-trump-new-presidential-poll/?utm_content=31597007&utm_medium=social&utm_source=twitter","Nonpartisan","None",,1,"Cruz",27,"R"
"4051","Rasmussen",2016-03-16,"2016-03-17","2016-03-18T15:16:47Z",719,"Likely Voters - Republican","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/rasmussen-24109","http://www.rasmussenreports.com/public_content/politics/elections/election_2016/trump_still_holds_15_point_lead_over_cruz","Nonpartisan","None",,1,"Cruz",28,"R"
"4052","Ipsos/Reuters",2016-03-12,"2016-03-16","2016-03-17T16:05:22Z",605,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24103","http://big.assets.huffingtonpost.com/2016ReutersTracking3.16.16.pdf","Nonpartisan","None",,1,"Cruz",24,"R"
"4053","Morning Consult",2016-03-11,"2016-03-13","2016-03-14T17:45:27Z",1516,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24088","https://morningconsult.com/2016/03/bernie-sanders-hillary-clinton-donald-trump-ted-cruz-presidential-polling/","Nonpartisan","None",,1,"Cruz",23,"R"
"4054","NBC/SurveyMonkey",2016-03-07,"2016-03-13","2016-03-15T11:14:18Z",2280,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24093","http://www.msnbc.com/msnbc/trump-and-clinton-lead-nationally-clinton-support-dips-ahead-key-contests","Nonpartisan","None",,1,"Cruz",24,"R"
"4055","YouGov/Economist",2016-03-10,"2016-03-12","2016-03-14T17:17:34Z",400,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24084","https://today.yougov.com/news/2016/03/14/trump-rises-national-support-rubio-falls-and-carso/","Nonpartisan","None",,1,"Cruz",22,"R"
"4056","Ipsos/Reuters",2016-03-05,"2016-03-09","2016-03-10T16:53:52Z",639,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24040","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePoliticalpdf.pdf","Nonpartisan","None",,1,"Cruz",24,"R"
"4057","Morning Consult",2016-03-04,"2016-03-06","2016-03-08T15:38:21Z",781,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-24011","http://morningconsult.com/2016/03/poll-ted-cruz-closes-gap-on-donald-trump/","Nonpartisan","None",,1,"Cruz",23,"R"
"4058","NBC/WSJ",2016-03-03,"2016-03-06","2016-03-08T22:13:19Z",397,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24016","http://www.nbcnews.com/politics/2016-election/trump-cruz-locked-tight-race-nationally-new-poll-n534171","Nonpartisan","None",,1,"Cruz",27,"R"
"4059","ABC/Post",2016-03-03,"2016-03-06","2016-03-08T12:06:27Z",400,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-24009","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-national-poll-march-3-6-2016/1982/","Nonpartisan","None",,1,"Cruz",25,"R"
"4060","NBC/SurveyMonkey",2016-02-29,"2016-03-06","2016-03-08T11:30:08Z",6481,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24008","https://www.scribd.com/doc/302999656/NBC-News-SurveyMonkey-Toplines-and-Methodology-2-29-3-6?secret_password=RqOsJk7HFnKkgH03TY1h","Nonpartisan","None",,1,"Cruz",20,"R"
"4061","Ipsos/Reuters",2016-02-27,"2016-03-02","2016-03-03T17:38:25Z",542,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23970","http://big.assets.huffingtonpost.com/2016ReutersTracking30216.pdf","Nonpartisan","None",,1,"Cruz",16,"R"
"4062","NBC/SurveyMonkey",2016-02-22,"2016-02-28","2016-07-01T18:53:05Z",8759,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24812","https://www.scribd.com/doc/301297755/NBC-News-SurveyMonkey-Toplines-and-Methodology-2-22-2-28-Copy?secret_password=LhzTplxusWB8UwcLarHY","Nonpartisan","None",,1,"Cruz",18,"R"
"4063","Morning Consult",2016-02-26,"2016-02-27","2016-02-29T17:19:46Z",777,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23918","http://morningconsult.com/2016/02/donald-trump-marco-rubio-super-tuesday-polling/","Nonpartisan","None",,1,"Cruz",15,"R"
"4064","CNN",2016-02-24,"2016-02-27","2016-02-29T12:17:00Z",427,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-23911","http://i2.cdn.turner.com/cnn/2016/images/02/29/rel4a.-.2016.primaries.pdf","Nonpartisan","None",,1,"Cruz",15,"R"
"4065","YouGov/Economist",2016-02-24,"2016-02-27","2016-02-28T23:08:26Z",456,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23910","https://today.yougov.com/news/2016/02/28/3-4-republican-primary-voters-now-expect-trump-nom/","Nonpartisan","None",,1,"Cruz",21,"R"
"4066","Morning Consult",2016-02-24,"2016-02-25","2016-02-26T01:55:24Z",1430,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23880","http://morningconsult.com/2016/02/ted-cruz-support-drops-amid-character-attacks/","Nonpartisan","None",,1,"Cruz",14,"R"
"4067","Ipsos/Reuters",2016-02-20,"2016-02-24","2016-02-25T17:29:09Z",493,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23865","http://big.assets.huffingtonpost.com/2016ReutersTracking1.pdf","Nonpartisan","None",,1,"Cruz",22,"R"
"4068","IBD/TIPP",2016-02-19,"2016-02-24","2016-02-25T15:27:09Z",400,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23862","http://www.investors.com/politics/clinton-and-sanders-in-a-dead-heat-as-super-tuesday-looms/","Nonpartisan","None",,1,"Cruz",20,"R"
"4069","Rasmussen",2016-02-21,"2016-02-22","2016-02-23T18:59:57Z",697,"Likely Voters - Republican","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/rasmussen-23847","http://www.rasmussenreports.com/public_content/politics/elections/election_2016/trump_s_lead_grows_with_jeb_out_of_the_race","Nonpartisan","None",,1,"Cruz",17,"R"
"4070","NBC/SurveyMonkey",2016-02-15,"2016-02-21","2016-02-23T11:57:11Z",3368,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23836","https://www.scribd.com/doc/300095897/NBC-News-SurveyMonkey-Toplines-and-Methodology-2-15-2-21?secret_password=YZtDbbnKcnK7qHg1qdlK","Nonpartisan","None",,1,"Cruz",19,"R"
"4071","FOX",2016-02-15,"2016-02-17","2016-02-18T23:08:04Z",404,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-23803","http://www.foxnews.com/politics/interactive/2016/02/18/fox-news-poll-national-presidential-race-february-18-2016/","Nonpartisan","None",,1,"Cruz",19,"R"
